experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status,experiment_category,model_size_b,architecture,quantization,accuracy,completeness,correctness,usefulness,overall_score,comments
gpu_gtx1660-super-6gb_Qwen3.5-2B_coding_run2_20260728T095005Z,2026-07-28T09:50:05Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,1645,580.8,133.3,2.048932,,12.375,1530.000,1468.000,105.257,60.167,,55.990,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_coding_run3_20260728T095020Z,2026-07-28T09:50:20Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,4334,618.5,130.0,2.005315,,33.417,1552.000,1468.000,117.206,64.500,,56.055,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_summarization_run1_20260728T095248Z,2026-07-28T09:52:48Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1561,649.9,129.5,5.629832,,15.449,1575.000,1468.000,98.679,56.600,,56.467,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_summarization_run2_20260728T095305Z,2026-07-28T09:53:05Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1569,645.7,129.0,5.665278,,16.313,1595.000,1468.000,99.161,59.400,,55.727,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_summarization_run3_20260728T095323Z,2026-07-28T09:53:23Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1449,652.8,128.7,5.612021,,15.29,1556.000,1468.000,97.249,60.714,,56.692,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_world_knowledge_run1_20260728T100227Z,2026-07-28T10:02:27Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,566,611.6,135.0,2.232357,,4.158,1542.000,1470.000,67.627,53.250,,55.188,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_world_knowledge_run2_20260728T100233Z,2026-07-28T10:02:33Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,567,647.7,134.9,2.175667,,4.158,1637.000,1470.000,68.532,53.750,,55.312,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_world_knowledge_run3_20260728T100239Z,2026-07-28T10:02:39Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,568,647.9,134.7,2.182009,,4.159,1644.000,1470.000,68.305,54.500,,55.250,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-4B_agentic_run1_20260728T102259Z,2026-07-28T10:22:59Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3236,254.0,66.7,3.844978,,47.798,1688.000,3056.000,118.404,62.913,,57.662,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_agentic_run2_20260728T102349Z,2026-07-28T10:23:49Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3574,252.1,65.9,3.856564,,53.619,1590.000,3056.000,118.945,69.058,,58.764,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_agentic_run3_20260728T102444Z,2026-07-28T10:24:44Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3242,250.2,65.9,3.882243,,48.571,1645.000,3056.000,118.605,71.426,,59.229,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_batch_run1_20260728T101817Z,2026-07-28T10:18:17Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,2843,250.4,67.1,3.721441,,41.509,1586.000,3056.000,117.386,61.475,,57.206,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_batch_run2_20260728T101900Z,2026-07-28T10:19:00Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,3855,248.5,65.9,3.749769,,57.615,1584.000,3056.000,118.249,68.214,,58.377,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_batch_run3_20260728T101959Z,2026-07-28T10:19:59Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,3285,246.7,66.0,3.760778,,48.817,1611.000,3056.000,118.854,70.979,,58.875,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_chat_run1_20260728T100556Z,2026-07-28T10:05:56Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2284,248.2,68.0,5.063249,,33.966,1581.000,2920.000,110.784,55.758,,53.648,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_chat_run2_20260728T100632Z,2026-07-28T10:06:32Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2103,246.4,67.6,3.11452,,29.515,1541.000,2920.000,114.413,62.643,,56.634,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_chat_run3_20260728T100704Z,2026-07-28T10:07:04Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2317,244.6,67.2,3.10262,,32.921,1587.000,2920.000,116.000,66.406,,56.543,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_coding_run1_20260728T100941Z,2026-07-28T10:09:41Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,3004,241.7,67.1,3.361586,,43.532,1604.000,3054.000,117.974,61.762,,56.512,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_coding_run2_20260728T101027Z,2026-07-28T10:10:27Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,2488,238.2,66.9,3.396665,,35.602,1562.000,3054.000,116.301,66.912,,56.589,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_coding_run3_20260728T101104Z,2026-07-28T10:11:04Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,5271,238.3,65.0,3.383891,,79.299,1581.000,3054.000,121.029,71.039,,57.639,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_summarization_run1_20260728T101430Z,2026-07-28T10:14:30Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1385,250.4,65.4,12.811898,,29.827,1625.000,3054.000,96.815,58.517,,57.832,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_summarization_run2_20260728T101502Z,2026-07-28T10:15:02Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1434,248.6,65.0,12.876092,,30.536,1591.000,3054.000,98.161,62.103,,57.929,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_summarization_run3_20260728T101534Z,2026-07-28T10:15:34Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1617,246.7,64.7,12.956238,,33.583,1624.000,3054.000,100.379,64.719,,57.432,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_world_knowledge_run1_20260728T102746Z,2026-07-28T10:27:46Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,568,251.0,69.0,3.812896,,7.237,1594.000,3056.000,83.644,55.143,,56.625,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_world_knowledge_run2_20260728T102755Z,2026-07-28T10:27:55Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,567,251.0,68.9,3.803,,7.248,1627.000,3056.000,84.603,56.571,,56.357,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-4B_world_knowledge_run3_20260728T102804Z,2026-07-28T10:28:04Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,566,251.0,68.8,3.817921,,7.241,1626.000,3056.000,83.757,57.286,,56.089,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,Balanced quality and practical capability.
gpu_gtx1660-super-6gb_Qwen3.5-9B_agentic_run1_20260728T111723Z,2026-07-28T11:17:23Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,agentic,8192,,3758,143.4,41.1,5.921437,,89.441,1737.000,5322.000,119.607,66.207,,57.994,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_agentic_run2_20260728T111854Z,2026-07-28T11:18:54Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,agentic,8192,,3824,140.2,40.7,6.023556,,91.992,1669.000,5322.000,119.962,72.292,,58.953,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_agentic_run3_20260728T112028Z,2026-07-28T11:20:28Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,agentic,8192,,4339,140.2,40.5,6.024393,,105.124,1639.000,5322.000,120.395,73.716,,60.052,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_batch_run1_20260728T110947Z,2026-07-28T11:09:47Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,batch,8192,,4473,141.6,40.9,5.71206,,106.715,1639.000,5322.000,120.589,66.592,,57.612,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_batch_run2_20260728T111136Z,2026-07-28T11:11:36Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,batch,8192,,3936,138.5,40.7,5.805378,,94.016,1648.000,5322.000,119.932,72.560,,58.481,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_batch_run3_20260728T111312Z,2026-07-28T11:13:12Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,batch,8192,,4498,138.5,40.4,5.807267,,108.152,1647.000,5322.000,120.638,73.981,,60.473,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_chat_run1_20260728T105412Z,2026-07-28T10:54:12Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,chat,4096,,2122,134.8,42.0,8.901221,,51.404,1576.000,5188.000,108.586,57.280,,53.740,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_chat_run2_20260728T105506Z,2026-07-28T10:55:06Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,chat,4096,,2118,133.7,41.6,4.723586,,47.557,1629.000,5188.000,116.854,66.087,,57.168,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_chat_run3_20260728T105555Z,2026-07-28T10:55:55Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,chat,4096,,2219,132.7,41.3,4.750108,,49.825,1602.000,5188.000,117.184,69.625,,57.357,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_coding_run1_20260728T105902Z,2026-07-28T10:59:02Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,coding,8192,,2255,134.2,41.7,5.124949,,50.84,1635.000,5318.000,116.656,62.673,,57.120,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_coding_run2_20260728T105954Z,2026-07-28T10:59:54Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,coding,8192,,3456,132.0,41.0,5.178492,,81.169,1627.000,5318.000,118.591,70.051,,58.229,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_coding_run3_20260728T110117Z,2026-07-28T11:01:17Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,coding,8192,,2728,131.1,41.0,5.195886,,63.026,1618.000,5318.000,117.616,72.311,,58.944,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_summarization_run1_20260728T110439Z,2026-07-28T11:04:39Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,summarization,8192,,1525,141.3,40.8,21.786021,,51.607,1644.000,5320.000,98.697,60.140,,57.405,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_summarization_run2_20260728T110533Z,2026-07-28T11:05:33Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,summarization,8192,,1647,139.2,40.5,22.080649,,54.899,1607.000,5320.000,100.625,64.981,,57.806,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_summarization_run3_20260728T110630Z,2026-07-28T11:06:30Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,summarization,8192,,1696,139.2,40.4,22.087266,,56.518,1645.000,5320.000,101.841,67.327,,59.300,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_world_knowledge_run1_20260728T112438Z,2026-07-28T11:24:38Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,world_knowledge,8192,,568,141.9,42.4,5.8715,,11.334,1680.000,5322.000,86.103,56.273,,56.909,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_world_knowledge_run2_20260728T112451Z,2026-07-28T11:24:51Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,world_knowledge,8192,,567,140.8,42.4,5.903826,,11.335,1668.000,5322.000,81.712,57.545,,56.841,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.5-9B_world_knowledge_run3_20260728T112505Z,2026-07-28T11:25:05Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-9B,world_knowledge,8192,,568,140.8,42.3,5.914628,,11.345,1642.000,5322.000,86.670,58.909,,57.727,success,gpu_full_offload,9,dense,Q4_K_M,5,5,5,5,5,Strong general capability with better reasoning and coding.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_agentic_run1_20260728T132744Z,2026-07-28T13:27:44Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,agentic,8192,,3624,92.8,30.2,9.184358,,118.437,1826.000,5534.000,77.284,57.097,,54.919,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_agentic_run2_20260728T132944Z,2026-07-28T13:29:44Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,agentic,8192,,3113,92.3,30.2,9.221287,,101.602,1761.000,5534.000,77.383,60.299,,56.263,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_agentic_run3_20260728T133128Z,2026-07-28T13:31:28Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,agentic,8192,,3361,92.1,30.2,9.464131,,110.001,1768.000,5534.000,77.690,60.952,,56.924,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_batch_run1_20260728T131950Z,2026-07-28T13:19:50Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,batch,8192,,3314,103.0,30.3,8.235517,,105.826,1767.000,5534.000,76.532,56.673,,55.153,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_batch_run2_20260728T132138Z,2026-07-28T13:21:38Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,batch,8192,,3140,102.2,30.3,8.268975,,99.941,1751.000,5534.000,77.241,60.200,,56.257,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_batch_run3_20260728T132320Z,2026-07-28T13:23:20Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,batch,8192,,3404,101.8,30.3,8.294778,,109.192,1753.000,5534.000,77.692,61.010,,56.529,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_chat_run1_20260728T130143Z,2026-07-28T13:01:43Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,chat,4096,,2358,82.3,30.5,7.832047,,73.346,1673.000,5448.000,75.227,53.171,,52.708,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_chat_run2_20260728T130258Z,2026-07-28T13:02:58Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,chat,4096,,2327,81.9,30.6,7.568402,,72.255,1693.000,5448.000,76.218,58.072,,55.097,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_chat_run3_20260728T130412Z,2026-07-28T13:04:12Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,chat,4096,,2518,81.9,30.5,7.571114,,78.35,1688.000,5448.000,76.966,59.973,,55.929,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_coding_run1_20260728T130800Z,2026-07-28T13:08:00Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,coding,8192,,1651,93.7,30.7,7.584183,,49.498,1721.000,5530.000,73.797,54.255,,54.138,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_coding_run2_20260728T130851Z,2026-07-28T13:08:51Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,coding,8192,,1946,93.2,30.5,7.616429,,59.781,1688.000,5530.000,75.363,57.860,,55.362,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_coding_run3_20260728T130953Z,2026-07-28T13:09:53Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,coding,8192,,2353,93.2,30.4,7.62417,,73.383,1675.000,5530.000,75.734,59.771,,55.978,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_summarization_run1_20260728T131337Z,2026-07-28T13:13:37Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,summarization,8192,,1463,100.6,30.0,30.90179,,68.563,1775.000,5566.000,71.089,54.545,,54.301,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_summarization_run2_20260728T131448Z,2026-07-28T13:14:48Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,summarization,8192,,1606,100.2,30.0,31.015888,,73.852,1744.000,5566.000,71.831,58.000,,55.148,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_summarization_run3_20260728T131603Z,2026-07-28T13:16:03Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,summarization,8192,,1609,100.2,30.0,30.998874,,73.836,1774.000,5566.000,71.238,59.225,,56.431,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_world_knowledge_run1_20260728T133555Z,2026-07-28T13:35:55Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,world_knowledge,8192,,578,87.1,30.9,9.42835,,16.582,1839.000,5534.000,61.609,51.750,,53.906,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_world_knowledge_run2_20260728T133613Z,2026-07-28T13:36:13Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,world_knowledge,8192,,578,87.0,31.0,9.43879,,16.593,1751.000,5534.000,61.414,52.812,,54.031,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_Qwen3.6-35B-A3B_world_knowledge_run3_20260728T133632Z,2026-07-28T13:36:32Z,gtx1660-super-6gb,cuda,999,12,34,moe_offload,Qwen3.6-35B-A3B,world_knowledge,8192,,578,87.0,30.8,9.429935,,16.585,1758.000,5534.000,62.134,53.938,,54.234,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Highest capability among tested models.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_agentic_run1_20260728T123550Z,2026-07-28T12:35:50Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,agentic,8192,560,2109,79.4,9.7,9.797367,,191.387,1982.000,5622.000,51.219,52.956,,57.694,success,gpu_partial_offload,12,dense,Q4_0,4,4,4,4,4,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_agentic_run2_20260728T123904Z,2026-07-28T12:39:04Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,agentic,8192,560,2109,79.1,9.7,9.814093,,189.571,1961.000,5622.000,52.057,54.387,,59.174,success,gpu_partial_offload,12,dense,Q4_0,4,4,4,4,4,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_agentic_run3_20260728T124215Z,2026-07-28T12:42:15Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,agentic,8192,560,2088,79.1,9.6,9.814863,,191.144,1969.000,5622.000,51.748,54.478,,59.510,success,gpu_partial_offload,12,dense,Q4_0,4,4,4,4,4,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_batch_run1_20260728T122518Z,2026-07-28T12:25:18Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,batch,8192,529,1804,79.1,9.8,9.415334,,155.027,1957.000,5622.000,51.264,52.570,,58.264,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_batch_run2_20260728T122755Z,2026-07-28T12:27:55Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,batch,8192,529,1877,77.8,9.8,9.56145,,162.915,1934.000,5622.000,52.274,53.949,,59.057,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_batch_run3_20260728T123040Z,2026-07-28T12:30:40Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,batch,8192,529,1879,78.3,9.8,9.478868,,162.753,1938.000,5622.000,52.441,54.333,,59.457,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_chat_run1_20260728T115815Z,2026-07-28T11:58:15Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,chat,4096,365,1440,81.0,10.0,7.320318,,114.171,1847.000,5548.000,51.403,51.972,,56.447,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
